folio,caja,usuario,dia,fecha,dia_semana,cantidad,producto,importe,valor,utilidad
40806,Caja 1,wendy,277,2024-11-24,Sunday,525.0,MASTER XTREME MAYOREO RECARGA,499.8,488.25,11.55
40807,Caja 1,wendy,277,2024-11-24,Sunday,3.0,COCA RETORNABLE 3LTS PAQ 6PZA,639.0,603.78,35.22
40808,Caja 1,wendy,277,2024-11-24,Sunday,1.0,chips fuego 62g,21.0,16.8,4.2
40809,Caja 1,wendy,277,2024-11-24,Sunday,1.0,coca cola 1.350 ml,30.0,25.53,4.47
40810,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Mantecadas Nuez C/6pzas 184.5gr,29.0,23.78,5.22
40811,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Papel Aluminio Maxima 50mts,45.0,34.19,10.81
40811,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Lima bellota individual,30.0,21.25,8.75
40812,Caja 1,wendy,277,2024-11-24,Sunday,1.0,HUEVO CRIO CONO 30PZ,77.0,70.83,6.17
40813,Caja 1,wendy,277,2024-11-24,Sunday,2.0,Cigarro Marlboro Individual 1Pza,12.0,7.04,4.96
40814,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Ruffles Sal Original 52gr,18.0,14.55,3.45
40815,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Coca Retornable 2.5 Lts,37.0,29.46,7.54
40816,Caja 1,wendy,277,2024-11-24,Sunday,0.37,Queso Fresco,40.0,32.6,7.4
40816,Caja 1,wendy,277,2024-11-24,Sunday,5.0,Bombon Individual,5.0,4.2,0.8
40818,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Epura 600 ml,11.0,6.29,4.71
40819,Caja 1,wendy,277,2024-11-24,Sunday,4.0,Pila Rayovac Doble AA 1pz,44.0,33.2,10.8
40820,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Coca Retornable 2.5 Lts,37.0,29.46,7.54
40820,Caja 1,wendy,277,2024-11-24,Sunday,6.0,Vaso Plastico Individual del #8 1pza,6.0,2.58,3.42
40821,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Pila Rayovac Doble AA 1pz,11.0,8.3,2.7
40822,Caja 1,wendy,277,2024-11-24,Sunday,2.0,Bombon Individual,2.0,1.68,0.32
40823,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,15.0,4.0
40823,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Leche Nito Bebida Chocolate 236G,14.0,10.66,3.34
40823,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Nito 1Pza 62g,15.0,12.45,2.55
40823,Caja 1,wendy,277,2024-11-24,Sunday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
40824,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Yomi Lala Chocolate 250ml 019285,10.0,6.9,3.1
40824,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Paracetamol ysa 750mg,5.0,2.26,2.74
40825,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Papel Crepe,7.5,5.73,1.77
40826,Caja 1,wendy,277,2024-11-24,Sunday,1.0,Peñafiel Piñada 2 lt,31.0,25.63,5.37
40826,Caja 1,wendy,277,2024-11-24,Sunday,4.0,Clorets Menta 2.8gr 2Pastillas,6.0,3.04,2.96
40827,Caja 1,wendy,277,2024-11-24,Sunday,11.0,Envios De Recargas,11.0,0.11,10.89
40827,Caja 1,wendy,277,2024-11-24,Sunday,560.0,RECARGAS XTREME (MULTICEL-MINISUPER),560.0,532.0,28.0
40828,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Patrona 1 Litro,40.0,34.94,5.06
40828,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Gansito Tradicional 1p 50g,17.0,12.45,4.55
40828,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Cheetos Extra Flamin Hot 58gr,28.0,22.26,5.74
40829,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
40830,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Trident Menta 4 past 5.2gr,3.0,1.85,1.15
40831,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Coca Retornable 3LTS 3068,78.0,68.9,9.1
40832,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,VASO #8 BOSCO PAQ 50PZ,29.0,21.45,7.55
40833,Caja 1,SUSANA,277,2024-11-24,Sunday,0.28,Queso Fresco,30.0,24.45,5.55
40834,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Coca Retornable 3LTS 3068,78.0,68.9,9.1
40834,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
40835,Caja 1,SUSANA,277,2024-11-24,Sunday,5.0,COPIA CREDENCIAL,10.0,0.8,9.2
40836,Caja 1,SUSANA,277,2024-11-24,Sunday,6.0,HUEVO CRIO CONO 30PZ,452.3,424.98,27.32
40837,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Pepsi Jumbo 3Lt,40.0,31.95,8.05
40838,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Mediacrema Lala 250g,16.0,13.68,2.32
40838,Caja 1,SUSANA,277,2024-11-24,Sunday,0.28,Queso Fresco,30.0,24.45,5.55
40839,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Mamut 44g 513700,10.0,8.48,1.52
40841,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Chocomilk Sobre 160g,28.0,23.3,4.7
40842,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
40843,Caja 1,SUSANA,277,2024-11-24,Sunday,0.5,Pedigree Cachorro 1kg,28.0,23.44,4.56
40843,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Pedigree Cachorro De Pollo Filete 100g,26.0,18.0,8.0
40844,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Gel Ego Diez 200ml,17.0,12.27,4.73
40845,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Cheetos Torcido Naranja 52g,14.0,11.13,2.87
40845,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Coca Cola 400ml,15.0,11.86,3.14
40847,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Palomitas Extramantequilla 85g,13.0,11.3,1.7
40848,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Tostitos Salsa Verde 62g,16.0,12.84,3.16
40848,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Principe Chocolate +2,22.0,16.8,5.2
40849,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Vogue Higienico De Rollo Ind,8.0,5.87,2.13
40850,Caja 1,SUSANA,277,2024-11-24,Sunday,0.19,Jamon ARCOS Pavo Rebanado,15.0,13.13,1.87
40851,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,HUEVO CRIO CONO 30PZ,77.0,70.83,6.17
40852,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Queso Crema La Escondida 250g,34.0,28.0,6.0
40853,Caja 1,SUSANA,277,2024-11-24,Sunday,5.0,Bombon Individual,5.0,4.2,0.8
40854,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Clavel Abre Facil 360ml,20.0,17.52,2.48
40854,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Lechera lata 397g,29.0,22.87,6.13
40854,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Mediacrema Lala 250g,16.0,13.68,2.32
40854,Caja 1,SUSANA,277,2024-11-24,Sunday,4.0,Marias Gamesa 1pz 7500478010592,60.0,45.88,14.12
40854,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Mantequilla La Villita 90gr,16.0,9.59,6.41
40854,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Queso Philadelphia 190g 8602,46.5,37.2,9.3
40855,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,HUEVO CRIO CONO 30PZ,77.0,70.83,6.17
40856,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Hot Nuts Original 82g,16.0,12.6,3.4
40857,Caja 1,SUSANA,277,2024-11-24,Sunday,4.0,Bombon Individual,4.0,3.36,0.64
40858,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Lala deslactosada 1lit,50.0,40.44,9.56
40859,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Placer Fresa Yoplait 145g 9258,14.5,11.5,3.0
40860,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Queso Crema La Escondida 250g,17.0,14.0,3.0
40861,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,COCA COLA 2.5LT RET PAQ 8PZ,260.0,242.72,17.28
40862,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
40862,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Azucar 1 Kg,19.0,17.03,1.97
40863,Caja 1,SUSANA,277,2024-11-24,Sunday,3.0,Cigarro Marlboro Individual 1Pza,18.0,10.56,7.44
40864,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Maizena 95g Blanca,15.0,12.02,2.98
40865,Caja 1,SUSANA,277,2024-11-24,Sunday,0.19,Queso Fresco,20.0,16.3,3.7
40866,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Pepsi 1.5Lt,24.0,18.24,5.76
40866,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Vogue Higienico De Rollo Ind,8.0,5.87,2.13
40866,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Yoghurt Yoplait Fresa 220g 9140,30.0,19.78,10.22
40866,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Yoghurt Licuado Manzana Y Granola 470g 9422,26.0,21.0,5.0
40867,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,15.0,4.0
40867,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Cheetos Nacho 52gr,14.0,11.13,2.87
40867,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Ruffles Sal Original 52gr,18.0,14.55,3.45
40867,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Chupadedo Paleta Indiv 1pza,3.0,2.45,0.55
40868,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Mediacrema Lala 480ml,27.0,23.38,3.62
40869,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Pancrema 151g,14.0,8.17,5.83
40869,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Marianitas De Coco 185gr,14.0,10.0,4.0
40870,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Pila Duracel Triple AAA,46.0,40.44,5.56
40871,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
40872,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Tempra Forte 650 Mg C/ Una,15.0,10.44,4.56
40872,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Barritas Fresa Mas Galleta 75g,17.0,13.44,3.56
40873,Caja 1,SUSANA,277,2024-11-24,Sunday,0.2,Queso De Hebra,25.0,21.77,3.23
40874,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Jamon Rebanado Suly 1kg,67.0,54.68,12.32
40875,Caja 1,SUSANA,277,2024-11-24,Sunday,12.0,Jumex Fresh Citrus 400ml 8417,108.0,100.56,7.44
40876,Caja 1,SUSANA,277,2024-11-24,Sunday,6.0,Huevo Crio Individual 1pza,18.0,14.34,3.66
40877,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Plato Termico Pastelero #006,15.0,9.85,5.15
40878,Caja 1,SUSANA,277,2024-11-24,Sunday,1.0,Mayonesa #8 190g,26.0,22.81,3.19
40878,Caja 1,SUSANA,277,2024-11-24,Sunday,0.12,Queso De Hebra,14.99,13.06,1.93
40879,Caja 1,SUSANA,277,2024-11-24,Sunday,2.0,Galletas Animalitos 200g,20.0,15.58,4.42
40880,Caja 1,SUSANA,277,2024-11-24,Sunday,3.0,Envios De Recargas,3.0,0.03,2.97
40880,Caja 1,SUSANA,277,2024-11-24,Sunday,310.0,RECARGAS XTREME (MULTICEL-MINISUPER),310.0,294.5,15.5
40881,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,9.89,5.11
40882,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Yoghurt Yoplait Fresa 330g 9112,19.0,15.0,4.0
40883,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Salvo Liquido 215ml,20.0,12.6,7.4
40883,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Ace Instantanea 850g,42.0,36.0,6.0
40884,Caja 1,JENNY,278,2024-11-25,Monday,6.0,Caja Vacia De Huevo,36.0,0.0,36.0
40885,Caja Icsi,JENNY,278,2024-11-25,Monday,165.0,Abono Clientes Pay Joy,165.0,161.7,3.3
40885,Caja Icsi,JENNY,278,2024-11-25,Monday,1.0,Comision Pay Joy,15.0,0.01,14.99
40886,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Premier Higienico 425 Hjs,31.0,25.85,5.15
40887,Caja 1,JENNY,278,2024-11-25,Monday,1.0,yoghurt griego fresa 220g,15.0,13.0,2.0
40888,Caja Icsi,JENNY,278,2024-11-25,Monday,2.0,COPIA CREDENCIAL,4.0,0.32,3.68
40889,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Kola Loka,23.0,19.61,3.39
40890,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Cola 600ml,20.0,16.86,3.14
40890,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Rancheritos 60g El Mero Mero,15.0,11.99,3.01
40890,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Barrita Piña Mas Grande,17.0,13.44,3.56
40891,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Marias Gamesa 1pz 7500478010592,15.0,11.47,3.53
40892,Caja Icsi,JENNY,278,2024-11-25,Monday,1050.0,MASTER XTREME MAYOREO RECARGA,999.6,976.5,23.1
40893,Caja 1,JENNY,278,2024-11-25,Monday,4.0,Huevo Crio Individual 1pza,12.0,9.56,2.44
40894,Caja 1,JENNY,278,2024-11-25,Monday,0.24,Queso De Hebra,30.0,26.13,3.87
40894,Caja 1,JENNY,278,2024-11-25,Monday,0.28,Queso Fresco,30.0,24.45,5.55
40895,Caja Icsi,JENNY,278,2024-11-25,Monday,2100.0,MASTER XTREME MAYOREO RECARGA,1999.2,1953.0,46.2
40896,Caja Icsi,JENNY,278,2024-11-25,Monday,1050.0,MASTER XTREME MAYOREO RECARGA,999.6,976.5,23.1
40897,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Pepsi 2.5 RETORNABLE 2437,34.0,27.01,6.99
40898,Caja 1,JENNY,278,2024-11-25,Monday,1.0,HUEVO CRIO CONO 30PZ,77.0,70.83,6.17
40899,Caja Icsi,JENNY,278,2024-11-25,Monday,525.0,MASTER XTREME MAYOREO RECARGA,499.8,488.25,11.55
40900,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Jamon Rebanado Suly 1kg,67.0,54.68,12.32
40900,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Queso De Hebra,125.0,109.73,15.27
40901,Caja 1,JENNY,278,2024-11-25,Monday,0.16,Queso De Hebra,20.0,17.41,2.59
40902,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
40903,Caja 1,JENNY,278,2024-11-25,Monday,5.0,Huevo Crio Individual 1pza,15.0,11.95,3.05
40903,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Palillo Tarasquito,10.0,5.12,4.88
40903,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Ace Instantanea 850g,42.0,36.0,6.0
40904,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Aceite Olivo 60ml,26.0,19.56,6.44
40905,Caja Icsi,JENNY,278,2024-11-25,Monday,525.0,MASTER XTREME MAYOREO RECARGA,499.8,488.25,11.55
40906,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Frijol Michigan Mustang Kg,37.0,33.48,3.52
40906,Caja 1,JENNY,278,2024-11-25,Monday,1.0,HUEVO CRIO CONO 30PZ,77.0,70.83,6.17
40907,Caja 1,JENNY,278,2024-11-25,Monday,2.0,TMGN COFFE Cafe De Olla Omnilife,28.0,17.7,10.3
40908,Caja Icsi,JENNY,278,2024-11-25,Monday,525.0,MASTER XTREME MAYOREO RECARGA,499.8,488.25,11.55
40909,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Marianitas De Coco 185gr,14.0,10.0,4.0
40909,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Cafezzino Plus (cafe Omnilife) sobre,18.5,11.83,6.67
40910,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Peñafiel Agua Mineralizada 600,19.0,14.11,4.89
40911,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Epura 1.5 lt,18.0,13.27,4.73
40912,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Nectar Valle Durazno Cristal 413ml,17.0,12.67,4.33
40913,Caja Icsi,JENNY,278,2024-11-25,Monday,10.0,COPIA CREDENCIAL,20.0,1.6,18.4
40914,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Cloralex 950ml,16.0,13.03,2.97
40914,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Princesa En Barra 350gr,14.5,12.0,2.5
40915,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Clorets Menta 2.8gr 2Pastillas,1.5,0.76,0.74
40916,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Axion 720gr,30.0,23.91,6.09
40916,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Frijol Michigan Mustang Kg,37.0,33.48,3.52
40916,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Patrona 1 Litro,40.0,34.94,5.06
40917,Caja 1,JENNY,278,2024-11-25,Monday,0.24,Queso De Hebra,30.0,26.13,3.87
40917,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Nectar Valle Mango Minibrick 250ml,12.0,8.69,3.31
40917,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Chupadedo Paleta Indiv 1pza,3.0,2.45,0.55
40918,Caja 1,JENNY,278,2024-11-25,Monday,4.0,Trident Mora Azul 4 past,12.0,8.04,3.96
40919,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Trident Mora Azul 4 past,3.0,2.01,0.99
40920,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Platanitos Fritos Y Chicharrones (bananitas),19.0,15.0,4.0
40921,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bubbaloo Paleta Xtreme Fresa 1Pz,5.0,3.56,1.44
40922,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Power Mora 500ml,25.0,16.27,8.73
40922,Caja 1,JENNY,278,2024-11-25,Monday,1.0,chips fuego 62g,21.0,16.8,4.2
40923,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Sprite 3lts,41.0,32.75,8.25
40923,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Mini Barritas Fresa Tubo 222g,33.0,26.04,6.96
40923,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bolsa Asa Grande venta individual 1pz,2.0,0.81,1.19
40923,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Canelitas Marinela 120g,21.0,16.8,4.2
40924,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Kola Loka,23.0,19.61,3.39
40925,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
40926,Caja 1,JENNY,278,2024-11-25,Monday,3.0,Vaso Plastico Individual del #8 1pza,3.0,1.29,1.71
40927,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Doritos Nacho 61gr,18.0,14.55,3.45
40927,Caja 1,JENNY,278,2024-11-25,Monday,1.0,chips fuego 62g,21.0,16.8,4.2
40928,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Queso De Hebra,250.0,219.92,30.08
40930,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
40930,Caja 1,JENNY,278,2024-11-25,Monday,0.56,Queso De Hebra,70.01,61.09,8.92
40929,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Cola Vidrio 1 1/4,25.0,20.52,4.48
40931,Caja 1,JENNY,278,2024-11-25,Monday,0.24,Queso De Hebra,30.0,26.18,3.82
40931,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Halls Cereza,9.0,5.91,3.09
40932,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Clarasol 1 Litro,12.0,10.07,1.93
40932,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Blanca Nieves 1kg,38.0,32.61,5.39
40933,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Pure De Tomate Del Fuerte 345g,15.0,11.39,3.61
40933,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Mantequilla Primavera Barra,20.0,15.91,4.09
40934,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Fanta Fresa 600ml,19.0,14.94,4.06
40935,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Mantequilla La Villita 90gr,16.0,9.59,6.41
40936,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Monster Energy 473ml,34.0,28.52,5.48
40937,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
40938,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Milky Way 52g,17.0,14.92,2.08
40938,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Power Mora 500ml,25.0,16.27,8.73
40939,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Salsa Casera Herdez. 210g,13.0,10.78,2.22
40939,Caja 1,JENNY,278,2024-11-25,Monday,0.28,Queso Fresco,30.0,24.45,5.55
40940,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Rebanadas Bimbo,8.0,6.56,1.44
40940,Caja 1,JENNY,278,2024-11-25,Monday,0.26,Jamon ARCOS Pavo Rebanado,20.0,17.5,2.5
40941,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Cola 600ml,20.0,16.86,3.14
40941,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Sedalmerck Max Par,12.0,8.42,3.58
40942,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Ruffles Queso 52g,18.0,14.55,3.45
40942,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Ruffles Sal Original 52gr,18.0,14.55,3.45
40942,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Power Mora 500ml,25.0,16.27,8.73
40943,Caja 1,JENNY,278,2024-11-25,Monday,0.16,Queso De Hebra,20.0,17.45,2.55
40944,Caja 1,JENNY,278,2024-11-25,Monday,0.63,Queso De Hebra,80.0,69.81,10.19
40945,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,9.89,5.11
40946,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Valle Frut Citrus 3lt,40.0,30.53,9.47
40947,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Sidral Mundet 600ml,19.0,13.93,5.07
40948,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Totopoas Del Hogar Norteños 230g,23.0,18.04,4.96
40949,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Clarasol 500ml,7.0,5.66,1.34
40950,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Clorets Menta 2.8gr 2Pastillas,3.0,1.52,1.48
40951,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Pinol Aromas Floral 828ml,24.0,19.19,4.81
40951,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Vogue Higienico De Rollo Ind,8.0,5.87,2.13
40952,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Cola 250ml Plastico,11.0,9.3,1.7
40953,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Clorets Menta 2.8gr 2Pastillas,1.5,0.76,0.74
40953,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bubbaloo Fresa 5.1gr,1.5,0.7,0.8
40954,Caja 1,JENNY,278,2024-11-25,Monday,3.0,Cigarro Marlboro Individual 1Pza,18.0,10.56,7.44
40955,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Maruchan Camaron Habanero S/Preparar,18.0,12.73,5.27
40955,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Nissin camaron Habanero S/Preparar,30.0,20.08,9.92
40956,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Power Mora 1 Lt,32.0,23.37,8.63
40957,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Clorets Menta 2.8gr 2Pastillas,1.5,0.76,0.74
40958,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Agua Ciel 1lt 310883,15.0,9.85,5.15
40959,Caja Icsi,JENNY,278,2024-11-25,Monday,6.0,IMPRESION A COLORES,24.0,0.96,23.04
40960,Caja 1,JENNY,278,2024-11-25,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
40961,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Salchicha Pavo 266g 976,26.0,20.5,5.5
40962,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Queso De Hebra,125.0,109.96,15.04
40962,Caja 1,JENNY,278,2024-11-25,Monday,0.28,Queso Fresco,30.0,24.45,5.55
40963,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bubbaloo Paleta Xtreme Fresa 1Pz,5.0,3.56,1.44
40964,Caja Icsi,JENNY,278,2024-11-25,Monday,1050.0,MASTER XTREME MAYOREO RECARGA,999.6,976.5,23.1
40965,Caja 1,JENNY,278,2024-11-25,Monday,1.0,yoghurt griego fresa 220g,15.0,13.0,2.0
40965,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Cal 1kg,8.0,4.6,3.4
40965,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Yoghurt Yoplait Fresa 220g 9140,15.0,9.89,5.11
40966,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bolsa Asa Grande venta individual 1pz,2.0,0.81,1.19
40967,Caja 1,JENNY,278,2024-11-25,Monday,1.0,HUEVO CRIO 1/2 CONO,39.0,35.94,3.06
40968,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Chile En Rajas La Costeña 220g,17.0,12.27,4.73
40969,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Frijoles Refritos La Sierra 440g,15.0,11.71,3.29
40969,Caja 1,JENNY,278,2024-11-25,Monday,0.34,Chuleta Aumada Salmi,51.0,38.08,12.92
40969,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Bubbaloo Paleta Pik Pop Mango Chamoy 1pz,3.0,1.71,1.29
40970,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Coca Retornable 3LTS 3068,39.0,34.45,4.55
40971,Caja 1,JENNY,278,2024-11-25,Monday,389.0,PAGO SERVICIOS XTREME MULTIPAGOS,389.0,385.11,3.89
40971,Caja 1,JENNY,278,2024-11-25,Monday,1.0,COMISION SERVICIOS 1-500 ( MULTI-SUSI ),15.0,9.9,5.1
40972,Caja 1,JENNY,278,2024-11-25,Monday,1.0,Ariel Oxiazul 250gm,14.0,10.38,3.62
40972,Caja 1,JENNY,278,2024-11-25,Monday,2.0,Caja Vacia De Huevo,12.0,0.0,12.0
